Date,Predicted_Price,Type
2015-07-30 23:59:59,290.93057,Training
2025-01-12 23:59:59,96967.13,Training
2019-12-08 23:59:59,7312.287,Training
2022-12-12 23:59:59,16892.555,Training
2021-01-12 23:59:59,39431.113,Training
2015-03-18 23:59:59,288.64545,Training
2022-12-29 23:59:59,16836.08,Training
2024-03-14 23:59:59,68519.53,Training
2017-06-17 23:59:59,2687.4832,Training
2017-09-12 23:59:59,4692.548,Training
2024-08-27 23:59:59,61011.06,Training
2020-08-01 23:59:59,10875.537,Training
2020-12-21 23:59:59,20500.936,Training
2017-01-13 23:59:59,931.00226,Training
2020-11-27 23:59:59,18248.807,Training
2014-07-21 23:59:59,610.1849,Training
2014-12-09 23:59:59,364.80066,Training
2018-09-19 23:59:59,6543.2554,Training
2013-05-21 23:59:59,121.45639,Training
2015-09-20 23:59:59,243.8491,Training
2022-07-15 23:59:59,21022.701,Training
2017-07-15 23:59:59,2440.334,Training
2021-12-23 23:59:59,46826.117,Training
2018-10-27 23:59:59,6529.4126,Training
2021-09-06 23:59:59,48116.234,Training
2013-10-26 23:59:59,157.52948,Training
2014-03-09 23:59:59,707.95447,Training
2021-09-02 23:59:59,48614.918,Training
2015-09-22 23:59:59,235.80441,Training
2018-09-28 23:59:59,6759.013,Training
2017-09-18 23:59:59,3831.3733,Training
2016-10-19 23:59:59,640.9525,Training
2022-05-04 23:59:59,39047.4,Training
2024-10-18 23:59:59,62600.7,Training
2024-12-26 23:59:59,98403.49,Training
2018-08-15 23:59:59,6229.0767,Training
2015-05-29 23:59:59,243.54767,Training
2022-02-15 23:59:59,44165.215,Training
2014-03-08 23:59:59,630.3219,Training
2019-04-13 23:59:59,5218.292,Training
2023-03-27 23:59:59,27249.986,Training
2020-03-02 23:59:59,8810.87,Training
2019-08-23 23:59:59,10395.978,Training
2021-09-03 23:59:59,48475.51,Training
2018-12-01 23:59:59,3816.4163,Training
2023-08-17 23:59:59,29493.248,Training
2021-09-26 23:59:59,40530.023,Training
2021-03-07 23:59:59,48133.37,Training
2014-08-10 23:59:59,593.9933,Training
2017-03-10 23:59:59,1242.8942,Training
2021-03-08 23:59:59,50569.176,Training
2023-03-28 23:59:59,28129.965,Training
2023-02-09 23:59:59,23544.307,Training
2013-10-08 23:59:59,129.3605,Training
2022-01-30 23:59:59,36928.8,Training
2017-09-29 23:59:59,3622.2427,Training
2017-08-20 23:59:59,4131.7974,Training
2020-11-20 23:59:59,15818.055,Training
2013-09-30 23:59:59,134.8051,Training
2017-06-22 23:59:59,2509.5178,Training
2014-07-16 23:59:59,634.04016,Training
2019-05-23 23:59:59,7347.653,Training
2022-09-03 23:59:59,20365.398,Training
2019-05-15 23:59:59,6404.5083,Training
2017-05-10 23:59:59,1598.975,Training
2013-08-21 23:59:59,119.4614,Training
2014-10-30 23:59:59,356.9666,Training
2020-01-20 23:59:59,8784.825,Training
2023-02-08 23:59:59,23434.146,Training
2013-10-02 23:59:59,137.80684,Training
2024-02-19 23:59:59,51680.246,Training
2023-03-10 23:59:59,22344.297,Training
2014-09-27 23:59:59,401.06393,Training
2021-09-09 23:59:59,51128.824,Training
2014-08-04 23:59:59,588.75385,Training
2019-06-26 23:59:59,9828.144,Training
2023-04-02 23:59:59,27081.479,Training
2018-07-02 23:59:59,6094.374,Training
2017-05-30 23:59:59,2450.9636,Training
2014-02-02 23:59:59,791.7873,Training
2015-03-11 23:59:59,288.64545,Training
2014-03-05 23:59:59,588.75385,Training
2014-02-24 23:59:59,634.04016,Training
2023-09-20 23:59:59,26744.354,Training
2016-12-17 23:59:59,791.7873,Training
2019-02-16 23:59:59,3617.3433,Training
2022-04-17 23:59:59,40419.74,Training
2016-03-24 23:59:59,404.04758,Training
2019-08-09 23:59:59,10748.725,Training
2023-07-16 23:59:59,30521.771,Training
2023-11-27 23:59:59,37250.484,Training
2024-03-07 23:59:59,61703.156,Training
2021-06-24 23:59:59,35592.074,Training
2023-06-20 23:59:59,24988.916,Training
2020-08-27 23:59:59,11717.54,Training
2022-11-12 23:59:59,20502.307,Training
2025-03-17 00:00:00,79684.66,Training
2017-07-16 23:59:59,2440.334,Training
2023-11-30 23:59:59,37717.684,Training
2013-10-30 23:59:59,157.52948,Training
2016-08-26 23:59:59,596.5615,Training
2016-08-16 23:59:59,599.3901,Training
